"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"882","Zach Benson","BUF","L","75","909.26666666667","968","769","55.73","674","572","54.09","436","355","55.12","42","40","51.22","40.22","33.09","54.87","426","354","54.62","169","158","51.68","18","20","47.37","257","196","56.73","16","12","57.14","569","487","53.88","8","8","50.00","9.63","88.73","0.984","164","219","154","695","51.57","266","280","257","50.86"
"548","Quinn Hughes","VAN","D","68","1363.4","1430","1137","55.71","1009","840","54.57","653","545","54.51","65","57","53.28","60.49","51.13","54.19","638","515","55.33","254","235","51.94","32","27","54.24","384","280","57.83","20","17","54.05","906","634","58.83","13","13","50.00","9.95","89.54","0.995","184","258","119","905","60.73","505","419","283","64.09"
"580","Ty Smith","CAR","D","8","87.616666666667","93","74","55.69","70","50","58.33","43","34","55.84","4","3","57.14","3.48","3.13","52.62","37","38","49.33","15","15","50.00","2","2","50.00","22","23","48.89","2","1","66.67","69","38","64.49","0","0","-","9.30","91.18","1.005","25","17","8","60","75.76","48","24","22","68.57"
"140","William Karlsson","VGK","C","53","707.55","770","613","55.68","544","439","55.34","365","275","57.03","27","18","60.00","30.87","24.79","55.46","319","272","53.98","122","107","53.28","12","11","52.17","197","165","54.42","13","5","72.22","489","326","60.00","2","2","50.00","7.40","93.45","1.009","116","144","105","507","52.49","257","215","179","58.94"
"274","Aaron Ekblad","FLA","D","56","970.65","1128","900","55.62","829","676","55.08","556","447","55.43","44","34","56.41","47.53","40.28","54.13","484","394","55.13","199","172","53.64","19","19","50.00","285","222","56.21","4","6","40.00","715","548","56.61","21","9","70.00","7.91","92.39","1.003","135","168","139","817","49.27","331","284","300","52.46"
"470","Tye Felhaber","COL","L","5","27.4","30","24","55.56","22","18","55.00","17","7","70.83","0","1","0.00","1.2","1.36","46.80","12","12","50.00","5","7","41.67","0","1","0.00","7","5","58.33","0","0","-","17","10","62.96","0","0","-","0.00","85.71","0.857","1","2","3","32","25.00","6","7","3","66.67"
"632","Daniil Misyul","N.J","D","1","12.383333333333","10","8","55.56","7","6","53.85","6","3","66.67","0","1","0.00","0.2","0.26","43.34","5","4","55.56","0","1","0.00","0","1","0.00","5","3","62.50","0","0","-","6","2","75.00","0","0","-","0.00","66.67","0.667","4","4","0","10","100.00","7","5","1","87.50"
"661","Tobias Bjornfot","FLA","D","14","174.93333333333","186","149","55.52","136","103","56.90","87","72","54.72","7","9","43.75","8.57","6.26","57.80","89","62","58.94","28","27","50.91","1","5","16.67","61","35","63.54","5","2","71.43","103","88","53.93","1","2","33.33","8.05","87.50","0.955","24","34","21","183","53.33","58","55","46","55.77"
"721","Quinton Byfield","L.A","R","81","1139.8","1215","976","55.45","855","683","55.59","540","450","54.55","58","37","61.05","50.51","38.27","56.89","548","422","56.49","235","157","59.95","29","25","53.70","313","265","54.15","20","9","68.97","698","591","54.15","9","3","75.00","10.74","91.78","1.025","151","178","137","918","52.43","360","355","322","52.79"
"734","Alex Laferriere","L.A","R","77","1085.5","1158","933","55.38","824","655","55.71","522","423","55.24","55","30","64.71","51.33","38.88","56.90","536","417","56.24","216","160","57.45","26","20","56.52","320","257","55.46","20","5","80.00","663","550","54.66","9","5","64.29","10.54","92.91","1.034","143","180","135","827","51.44","328","330","300","52.23"
"563","Rasmus Dahlin","BUF","D","73","1358.9833333333","1498","1208","55.36","1067","882","54.75","717","576","55.45","70","50","58.33","64.28","53.35","54.65","665","586","53.16","268","227","54.14","32","28","53.33","397","359","52.51","26","14","65.00","951","726","56.71","12","8","60.00","9.76","91.32","1.011","244","341","227","943","51.80","539","468","432","55.51"
"486","Cody Glass","N.J, PIT","C","65","740.46666666667","781","630","55.35","537","446","54.63","346","310","52.74","27","31","46.55","32.55","25.28","56.29","355","259","57.82","136","101","57.38","12","12","50.00","219","158","58.09","10","12","45.45","453","394","53.48","5","7","41.67","7.80","90.00","0.978","117","166","111","646","51.32","209","229","212","49.64"
"642","Jack Hughes","N.J","C","62","951.45","1106","897","55.22","757","637","54.30","498","416","54.49","50","35","58.82","48.48","37.5","56.39","525","402","56.63","191","168","53.20","24","20","54.55","334","234","58.80","18","9","66.67","625","476","56.77","8","6","57.14","10.04","91.59","1.016","177","151","40","772","81.57","345","250","146","70.26"
"619","Noah Philp","EDM","C","15","133.35","133","108","55.19","97","72","57.40","65","55","54.17","5","4","55.56","6.04","4.81","55.64","62","42","59.62","26","16","61.90","3","1","75.00","36","26","58.06","1","1","50.00","77","68","53.10","1","2","33.33","7.69","92.73","1.004","27","27","10","128","72.97","48","32","24","66.67"
"856","Noah Ostlund","BUF","C","8","78.666666666667","85","69","55.19","55","55","50.00","34","34","50.00","0","6","0.00","3.17","2.95","51.79","40","28","58.82","15","15","50.00","0","4","0.00","25","13","65.79","0","1","0.00","40","46","46.51","0","1","0.00","0.00","82.35","0.824","12","12","6","79","66.67","17","15","16","51.52"
"899","Uvis Balinskis","FLA","D","76","996.66666666667","994","807","55.19","696","596","53.87","452","388","53.81","31","36","46.27","44.17","35.14","55.69","425","341","55.48","176","153","53.50","16","22","42.11","249","188","56.98","8","9","47.06","654","496","56.87","7","5","58.33","6.86","90.72","0.976","157","225","109","912","59.02","344","328","229","60.03"
"323","Hayden Hodgson","OTT","R","2","17.15","16","13","55.17","10","9","52.63","6","8","42.86","0","2","0.00","0.56","0.4","58.32","8","4","66.67","3","1","75.00","0","0","-","5","3","62.50","0","1","0.00","8","10","44.44","0","1","0.00","0.00","75.00","0.750","2","8","2","13","50.00","4","11","5","44.44"
"349","Tommy Novak","NSH, PIT","C","54","620.96666666667","679","553","55.11","481","390","55.22","324","260","55.48","21","24","46.67","30.4","25.88","54.02","327","254","56.28","133","118","52.99","14","13","51.85","194","136","58.79","3","8","27.27","386","315","55.06","4","3","57.14","6.48","90.77","0.973","102","112","42","571","70.83","193","179","120","61.66"
"485","Jaret Anderson-Dolan","WPG","C","7","68.8","65","53","55.08","51","34","60.00","34","19","64.15","3","0","100.00","3.35","1.39","70.68","27","14","65.85","17","3","85.00","3","0","100.00","10","11","47.62","0","0","-","39","36","52.00","0","0","-","8.82","100.00","1.088","8","16","10","65","44.44","12","20","17","41.38"
"677","Matias Maccelli","UTA","L","55","653.4","719","588","55.01","513","432","54.29","318","293","52.05","20","26","43.48","28.94","24.87","53.78","283","250","53.10","94","93","50.27","9","10","47.37","189","157","54.62","9","13","40.91","463","352","56.81","2","3","40.00","6.29","91.13","0.974","112","155","76","520","59.57","197","201","150","56.77"
"378","Anthony Cirelli","T.B","C","80","1137.4166666667","1256","1029","54.97","889","746","54.37","561","498","52.97","59","41","59.00","59.05","40.14","59.53","613","436","58.44","266","145","64.72","35","12","74.47","347","291","54.39","13","20","39.39","680","685","49.82","11","9","55.00","10.52","91.77","1.023","184","291","245","702","42.89","325","387","447","42.10"
"388","Niko Mikkola","FLA","D","76","1330.5333333333","1395","1146","54.90","1006","838","54.56","643","546","54.08","52","51","50.49","58.64","47.57","55.21","581","489","54.30","229","210","52.16","31","22","58.49","352","279","55.78","16","23","41.03","884","689","56.20","5","6","45.45","8.09","90.66","0.987","225","303","189","1127","54.35","483","455","362","57.16"
"216","MacKenzie Weegar","CGY","D","81","1471.4833333333","1594","1310","54.89","1090","867","55.70","732","583","55.67","61","44","58.10","59.41","55.87","51.54","674","629","51.73","249","261","48.82","31","18","63.27","425","368","53.59","22","19","53.66","988","805","55.10","8","7","53.33","8.33","92.45","1.008","198","327","267","1276","42.58","540","481","527","50.61"
"392","Vladislav Gavrikov","L.A","D","82","1534.9666666667","1591","1308","54.88","1124","917","55.07","727","590","55.20","61","42","59.22","63.25","50.28","55.71","703","550","56.11","293","213","57.91","33","21","61.11","410","337","54.89","19","11","63.33","875","831","51.29","9","10","47.37","8.39","92.88","1.013","119","275","204","1125","36.84","357","457","522","40.61"
"43","Roman Josi","NSH","D","53","979.83333333333","1114","917","54.85","785","684","53.44","508","468","52.05","37","52","41.57","47.22","41.41","53.28","520","434","54.51","201","184","52.21","18","21","46.15","319","250","56.06","12","18","40.00","752","514","59.40","7","13","35.00","7.28","88.89","0.962","194","151","93","722","67.60","478","264","234","67.13"
"717","Tim Stützle","OTT","C","82","1225.45","1303","1079","54.70","950","758","55.62","639","521","55.09","55","50","52.38","52.08","44.61","53.86","597","482","55.33","217","185","53.98","29","28","50.88","380","297","56.13","22","17","56.41","822","601","57.77","4","5","44.44","8.61","90.40","0.990","303","225","102","1032","74.81","459","310","240","65.67"
"490","Nico Hischier","N.J","C","75","1072.75","1185","982","54.68","830","700","54.25","541","446","54.81","45","36","55.56","52.67","43.44","54.80","570","435","56.72","224","177","55.86","25","17","59.52","346","258","57.28","13","14","48.15","724","641","53.04","7","5","58.33","8.32","91.93","1.002","201","277","224","726","47.29","406","389","431","48.51"
"108","Tyler Seguin","DAL","C","20","248.4","265","220","54.64","183","168","52.14","129","118","52.23","18","8","69.23","13.54","10.32","56.76","131","111","54.13","53","44","54.64","7","3","70.00","78","67","53.79","8","4","66.67","157","130","54.70","3","1","75.00","13.95","93.22","1.072","53","56","39","164","57.61","106","78","74","58.89"
"786","Mackie Samoskevich","FLA","R","72","808.25","865","719","54.61","631","538","53.98","413","343","54.63","27","29","48.21","37.56","29.67","55.87","383","292","56.74","153","127","54.64","12","16","42.86","230","165","58.23","8","10","44.44","554","458","54.74","7","3","70.00","6.54","91.55","0.981","171","171","91","693","65.27","298","252","204","59.36"
"467","Trevor Moore","L.A","L","71","933.9","1033","860","54.57","759","595","56.06","485","387","55.62","44","28","61.11","44.94","36.37","55.27","435","397","52.28","196","160","55.06","26","14","65.00","239","237","50.21","9","9","50.00","631","515","55.06","9","5","64.29","9.07","92.76","1.018","144","200","145","670","49.83","309","311","317","49.36"
"644","Domenick Fensore","CAR","D","2","32.35","36","30","54.55","30","22","57.69","21","13","61.76","1","1","50.00","1.67","1.14","59.39","17","15","53.13","8","5","61.54","1","1","50.00","9","10","47.37","0","0","-","24","15","61.54","0","0","-","4.76","92.31","0.971","2","9","3","21","40.00","9","12","6","60.00"
"730","Luke Evangelista","NSH","R","68","832.85","855","713","54.53","625","504","55.36","439","360","54.94","29","32","47.54","38.93","32.59","54.44","405","342","54.22","168","138","54.90","18","19","48.65","237","204","53.74","6","8","42.86","483","401","54.64","5","5","50.00","6.61","91.11","0.977","115","155","74","706","60.85","245","228","191","56.19"
"255","Valeri Nichushkin","COL","R","43","605.58333333333","664","555","54.47","455","402","53.09","305","277","52.41","33","24","57.89","26.69","28.36","48.48","326","257","55.92","111","116","48.90","16","12","57.14","215","141","60.39","11","10","52.38","386","328","54.06","6","2","75.00","10.82","91.34","1.022","130","113","71","436","64.68","239","196","183","56.64"
"251","Sean Monahan","CBJ","C","54","742.81666666667","857","717","54.45","627","512","55.05","437","335","56.61","53","28","65.43","40.89","32.31","55.86","377","315","54.48","165","137","54.64","25","13","65.79","212","178","54.36","21","7","75.00","533","469","53.19","7","8","46.67","12.13","91.64","1.038","162","188","139","456","53.82","318","269","277","53.45"
"302","Warren Foegele","L.A","L","82","1096.8166666667","1168","978","54.43","830","677","55.08","545","415","56.77","54","25","68.35","51.13","39.33","56.52","538","435","55.29","245","179","57.78","35","16","68.63","293","256","53.37","14","7","66.67","664","594","52.78","5","2","71.43","9.91","93.98","1.039","163","228","129","874","55.82","339","353","331","50.60"
"823","Declan Carlile","T.B","D","3","38.65","37","31","54.41","31","25","55.36","18","16","52.94","2","0","100.00","1.72","1.42","54.84","16","13","55.17","5","8","38.46","1","0","100.00","11","5","68.75","1","0","100.00","26","19","57.78","0","0","-","11.11","100.00","1.111","10","8","2","37","83.33","15","10","10","60.00"
"594","Martin Pospisil","CGY","C","81","1014.3666666667","1122","941","54.39","777","681","53.29","522","470","52.62","44","39","53.01","38.62","41.78","48.04","461","450","50.60","150","193","43.73","20","24","45.45","311","257","54.75","17","14","54.84","760","558","57.66","7","1","87.50","8.43","91.70","1.001","231","246","107","877","68.34","464","373","287","61.78"
"3","Corey Perry","EDM","R","81","828.51666666667","881","739","54.38","611","544","52.90","416","380","52.26","35","27","56.45","37.5","34.94","51.77","400","345","53.69","148","138","51.75","20","11","64.52","252","207","54.90","8","9","47.06","546","401","57.66","7","7","50.00","8.41","92.89","1.013","183","141","76","609","70.66","302","193","167","64.39"
"222","Hudson Fasching","NYI","R","43","463.56666666667","481","404","54.35","336","283","54.28","232","183","55.90","9","13","40.91","22.27","15.76","58.56","220","173","55.98","101","67","60.12","3","6","33.33","119","106","52.89","5","3","62.50","261","250","51.08","1","4","20.00","3.88","92.90","0.968","55","125","61","383","47.41","112","157","129","46.47"
"142","Ryan Nugent-Hopkins","EDM","C","78","1016.5333333333","1062","893","54.32","755","638","54.20","531","443","54.52","42","42","50.00","44.69","38.49","53.73","475","407","53.85","196","163","54.60","20","21","48.78","279","244","53.35","13","18","41.94","626","551","53.19","9","3","75.00","7.91","90.52","0.984","155","206","139","717","52.72","304","303","285","51.61"
"277","Sam Bennett","FLA","C","76","1051.6166666667","1184","997","54.29","867","761","53.26","585","501","53.87","44","50","46.81","54.09","45.75","54.18","520","440","54.17","204","203","50.12","23","30","43.40","316","237","57.14","10","14","41.67","735","599","55.10","11","6","64.71","7.52","90.02","0.975","218","243","119","817","64.69","397","357","289","57.87"
"716","Anton Lundell","FLA","C","79","992.41666666667","1004","846","54.27","714","611","53.89","474","395","54.55","44","29","60.27","41.59","34.76","54.48","405","368","52.39","167","144","53.70","21","14","60.00","238","224","51.52","12","8","60.00","670","491","57.71","11","7","61.11","9.28","92.66","1.019","201","198","138","785","59.29","359","283","269","57.17"
"903","Zayne Parekh","CGY","D","1","18.15","13","11","54.17","9","9","50.00","8","7","53.33","3","0","100.00","0.42","0.44","48.46","5","6","45.45","0","3","0.00","0","0","-","5","3","62.50","2","0","100.00","6","6","50.00","1","0","100.00","37.50","100.00","1.375","1","3","2","18","33.33","2","9","4","33.33"
"208","Alexander Kerfoot","UTA","C","81","968.51666666667","1035","876","54.16","735","623","54.12","461","414","52.69","30","37","44.78","46.99","38.53","54.95","444","380","53.88","184","164","52.87","14","20","41.18","260","216","54.62","9","11","45.00","619","544","53.22","7","6","53.85","6.51","91.06","0.976","158","237","160","787","49.69","292","335","306","48.83"
